autor,calorias,categoria,dificuldade,informacoes,ingredientes,metodo_preparo,ocasioes,origem,preparo,rendimento,tempo,titulo
Indefinido,Indefinido,Carne,Indefinido,Indefinido,"[('1', ' kg de ', 'filé mignon'), ('1', ' ', 'ovo')]",Grelhado,Páscoa,Inglesa,"Em uma vasilha, tempere o filé-mignon com sal e pimenta-do-reino.,Em uma frigideira grande, aqueça o óleo e doure bem a carne de todos os lados.,Deixe esfriar em uma tábua.,Cubra toda a superfície do filé com o presunto de Parma.,Abra a massa folhada e embrulhe a carne com ela.,Aperte as extremidades para fechar bem.,Em um bowl, bata o ovo e pincele a massa.,Leve ao forno preaquecido a 180°C por 25 minutos ou até dourar.,Sirva com legumes grelhados.,<em>*Receita cedida pelo chef Dalton Rangel</em>",4 porções,Demorado (+45 minutos),Beef Wellington
Indefinido,Indefinido,Legume e Verdura,Indefinido,Indefinido,"[('1/2', ' dente de ', 'alho')]",Cozido,Ocasiões Especiais,Árabe,"<strong>Prepare o molho</strong>,No liquidificador, bata a pasta tahini com o suco de limão, o alho e 3 colheres (sopa) de água gelada.,Tempere com sal e reserve na geladeira.,<strong>Prepare as berinjelas</strong>,Disponha as berinjelas, uma de cada vez, sobre a chama da boca do fogão, deixando chamuscar em fogo baixo.,Com a ajuda de uma pinça, verifique se a parte de dentro está macia e vire as berinjelas.,Quando estiverem chamuscadas por completo, retire do fogo e reserve por cinco minutos em uma assadeira.,Em uma tábua, corte as berinjelas ao meio no sentido horizontal.,Tempere com sal e pimenta.,Com uma colher de chá, disponha a coalhada seca sobre as berinjelas.,Regue com o molho tahini, salpique um pouco de sumac, sal, sementes e melaço de romã.,Finalize com folhas de hortelã e um fio de azeite.,<span>*</span><em>Receita cedida pela chef Izadora R.D, do Isla Café, em São Paulo.</em>",5 porções,Rápido (até 30 minutos),Berinjela defumada
Indefinido,Indefinido,Antepasto,Indefinido,Indefinido,"[('1', ' dente de ', 'alho'), ('1', ' colher (sopa) de ', 'mel'), ('1/2', ' copo de ', 'açúcar'), ('1', ' colher (sopa) de ', 'mel'), ('1', ' colher (sopa) de ', 'chia')]",Cozido,Ocasiões Especiais,Brasileira,"<strong>Prepare a manteiga</strong>,Acenda uma brasa de carvão com o auxílio de um maçarico.,Em um recipiente de inox, coloque a manteiga de garrafa e disponha o carvão dentro dela.,Cubra o pote com um prato.,Aguarde alguns minutos para que a infusão ocorra.,Coe e reserve.,<strong>Prepare o homus</strong>,No processador, bata todos os ingredientes, exceto o sal e a pimenta, com 1/4 de xícara da manteiga de garrafa defumada até obter uma pasta homogênea.,Se necessário, acrescente um pouco da água de cozimento do grão-de-bico.,Tempere com sal e pimenta e reserve.,<strong>Prepare os picles</strong>,Em uma panela, misture o vinagre, o açúcar, o mel, a casca de laranja, sal e pimenta.,Adicione 1/2 copo de água e leve ao fogo até levantar fervura.,Em uma tigela, junte o rabanete e os cogumelos e cubra-os com a mistura quente.,Deixe descansar por pelo menos uma hora.,<strong>Prepare o snack</strong>,Sobre uma frigideira retangular, peneire uma fina camada de farinha de tapioca.,Acrescente a chia e complete com outra camada de tapioca.,Tempere com sal e pimenta e leve ao fogo baixo até ficar firme.,Retire do fogo e deixe esfriar.,Corte em retângulos e leve ao forno a 120ºC até ficar crocante.,Passe uma camada de homus em cada retângulo de tapioca.,Distribua por cima os picles e finalize com as ervas, os brotos e as flores.,<span>*</span><em>Receita cedida pela chef Irina Cordeiro.</em>",6 porções,Demorado (+45 minutos),Terrário Don&#8217;Anna
Indefinido,Indefinido,Massa,Indefinido,Indefinido,"[('2', ' copos de ', 'suco de laranja'), ('3', ' colheres (sopa) de ', 'azeite'), ('3', ' dentes de ', 'alho'), ('3', ' rodelas de ', 'gengibre'), ('1/2', ' ', 'pimenta-dedo-de-moça'), ('2', ' rodelas de ', 'açafrão-da-terra (ou cúrcuma)'), ('1', ' colher (chá) de ', 'garam masala'), ('1', ' colher (chá) de ', 'curry (ou caril)'), ('1', ' colher (chá) de ', 'páprica'), ('3', ' folhas de ', 'capim-santo'), ('1/2', ' xícara de ', 'azeite')]",Cozido,Ocasiões Especiais,Italiana,"<strong>Prepare o curry</strong>,Em uma panela, leve o suco de laranja e a manteiga ao fogo até reduzir a 1/3 do volume.,Reserve.,No processador, bata os demais ingredientes até virar uma pasta grossa.,Em uma frigideira, leve a pasta ao fogo e deixe torrar bem.,Acrescente o suco de laranja reduzido e deixe ferver.,Reserve.,<strong>Prepare o espaguete</strong>,Em uma panela grande, cozinhe a massa até faltarem dois minutos do tempo indicado na embalagem.,Enquanto isso, tempere as lulas com sal e pimenta.,Leve ao fogo uma frigideira com um fio de azeite.,Aqueça bem, adicione as lulas e refogue por dois ou três minutos.,Reserve.,No liquidificador, bata o azeite, a salsinha e o suco de limão.,Coe e reserve.,Na frigideira em que refogou as lulas, aqueça o curry e misture o espaguete cozido.,Disponha em um prato com as lulas por cima.,Finalize com o azeite de limão e salsinha.,<span>*</span><em>Receita cedida pela chef Irina Cordeiro.</em>,&nbsp;",4 porções,Médio (de 30 a 45 minutos),Espaguete ao curry de laranja com lulas
Indefinido,Indefinido,Pão,Indefinido,Indefinido,"[('1', ' pacote de ', 'torrada'), ('1', ' unidade de ', 'limão'), ('1', ' colher (sopa) de ', 'salsa (ou salsinha)'), ('1', ' colher (sopa) de ', 'cebolinha (francesa ou cebolete)')]",Cru,Dia a Dia,Brasileira,"Amasse a ricota e misture os outros ingredientes. Coloque em uma travessa quadrada e leve à geladeira.,Sirva com as torradas.,<i>* Receita cedida pela Torradas Vitarella</i>",16 unidades,Pá-pum (até 15 minutos),Torradas com pasta de ricota e limão siciliano
Indefinido,Indefinido,Pão,Indefinido,Indefinido,"[('1', ' pacote de ', 'torrada'), ('2', ' unidades de ', 'gema de ovo'), ('1', ' colher (sobremesa) de ', 'essência de baunilha'), ('2', ' unidades de ', 'maçã'), ('2', ' colheres (sopa) de ', 'açúcar'), ('1', ' colher (sopa) de ', 'manteiga')]",Cozido,Dia a Dia,Brasileira,"<b>Primeiro, faça o creme:</b>,Bata as gemas com a primeira parte de açúcar em uma batedeira até formar um creme branco. Acrescente a farinha de trigo e, por último, o leite.,Coloque em uma panela e leve ao fogo até encorpar, mexendo em fogo baixo. Acrescente a essência de baunilha para finalizar. Deixe esfriar.,<b>Em seguida, faça a maçã caramelizada:</b>,Corte as maçãs em fatias não muito finas. Em uma panela, junte com a segunda parte de açúcar, a canela em pó e a manteiga e deixe caramelizar levemente.,<b>Por fim, monte as torradas:</b>,Coloque sobre as torradas o creme e, por cima dele, as fatias da maçã.,<i>* Receita cedida pela Torradas Vitarella</i>",16 unidades,Rápido (até 30 minutos),Torradas com maçã cremosa
Indefinido,Indefinido,Antepasto,Indefinido,Indefinido,"[('1', ' litro de ', 'óleo'), ('1', ' xícara de ', 'farinha de trigo'), ('1', ' ', 'ovo')]",Fritura,Páscoa,Brasileira,"Polvilhe as fatias de berinjela e abobrinha com sal para que não escureçam.,Em uma panela grande, aqueça o óleo. Enquanto isso, em uma tigela, misture a farinha de trigo, o ovo e a água com gás.,Tempere com sal e pimenta.,Passe as fatias de berinjela e de abobrinha na massa e frite no óleo quente até dourar.,Deixe escorrer sobre papel absorvente.,Em um bowl, misture o creme de leite fresco, o creme de queijo, o suco e as raspas de limão.,Reserve na geladeira enquanto monta os chips de berinjela e abobrinha em formato de torre.,Finalize com uma pitada de páprica defumada.,Sirva com o sour cream.,<em>*Receita cedida pelo chef Dalton Rangel.</em>",4 porções,Rápido (até 30 minutos),Chips de berinjela e abobrinha com sour cream
Indefinido,Indefinido,Carne,Indefinido,Indefinido,"[('3', ' colheres (sopa) de ', 'azeite'), ('1', ' pitada de ', 'açafrão-da-terra (ou cúrcuma)'), ('2', ' xícaras (café) de ', 'cuscuz marroquino'), ('1/3', ' xícara (café) de ', 'salsinha'), ('3', ' colheres (sopa) de ', 'azeite'), ('1/2', ' unidade de ', 'cebola'), ('1', ' dente de ', 'alho'), ('1/2', ' unidade de ', 'pepino'), ('2', ' potes de ', ''), ('1/2', ' xícara (café) de ', 'hortelã'), ('1/2', ' xícara (café) de ', 'endro (ou dill)'), ('1', ' colher (café) de ', 'alho'), ('1', ' colher (sopa) de ', 'amêndoas'), ('1', ' unidade de ', 'cebola'), ('2', ' colheres (sopa) de ', 'alho-poró'), ('2', ' colheres (sopa) de ', 'hortelã'), ('2', ' dentes de ', 'alho'), ('1', ' unidade de ', 'ovo'), ('1', ' colher (chá) de ', 'coentro')]",Quente,Ocasiões Especiais,Árabe,"<strong>Prepare o cuscuz</strong>,Em uma panela, ferva 2 ½ xícaras de água com sal.,Em uma tigela grande, junte o azeite, uma pitada de cúrcuma e o cuscuz marroquino.,Regue o cuscuz com a água fervente salgada, misture e tampe com um prato.,Deixe hidratar por cinco minutos.,Solte os grãos com um garfo, tempere com o suco do limão e finalize com a salsinha picada.,<strong>Prepare o molho de tomate</strong>,Leve ao fogo uma panela grande com bastante água até ferver.,Enquanto isso, faça um X na extremidade de cada tomate usando uma faca de legumes afiada.,Cozinhe os tomates – cinco por vez – na água fervente.,Assim que a pele dos tomates começar a se soltar, transfira-os para um recipiente com água gelada.,Retire toda a pele, corte os tomates ao meio e descarte a polpa.,Em outra panela, aqueça o azeite e refogue a cebola e o alho.,Acrescente os tomates e, com uma colher grande, esmague-os um pouco, para que fiquem em pedaços.,Tampe a panela e deixe cozinhar por 30 minutos em fogo baixo.,De vez em quando, mexa e amasse mais os tomates.,Se necessário, adicione um pouco de água para diminuir a acidez.,Assim que o molho reduzir e estiver bem encorpado, tempere com sal e pimenta síria.,Adicione o manjericão, tampe e deixe descansar por dez minutos antes de servir.,<strong>Prepare o tzatziki</strong>,Esprema bem o pepino ralado em um pano de prato limpo para tirar o excesso de água.,Transfira para uma tigela, junte o iogurte, a hortelã, o dill e o alho em pó e misture.,Tempere com sal, pimenta-do-reino e gotas de limão.,Finalize com um fio de azeite.,<strong>Prepare os koftas</strong>,Coloque as amêndoas em um saco plástico resistente e quebre-as com a ajuda de um rolo de macarrão.,Em uma tigela grande, junte todos os ingredientes e amasse bem com as mãos.,Molde os koftas no formato de miniquibes e reserve-os.,Aqueça uma frigideira antiaderente com um fio de azeite e doure bem os koftas de todos os lados.,Abaixe o fogo e deixe assar por cinco minutos.,A carne deve ficar ao ponto, ou seja, ainda um pouco vermelha.,Em um bowl, disponha um pouco de cuscuz, o molho de tomate e os koftas.,Finalize com o tzatziki e sirva.,<em>*Receita cedida pela chef Izadora R.D, do Isla Café, em São Paulo.</em>",4 porções,Demorado (+45 minutos),Kofta de cordeiro com cuscuz marroquino e tzatziki
Indefinido,Indefinido,Pão,Indefinido,Indefinido,"[('2', ' pacotes de ', 'torrada')]",Cru,Dia a Dia,Mexicana,"Amasse o abacate grosseiramente com a ajuda de um garfo.,Tempere o abacate com o suco de limão, o coentro picado, o sal e a pimenta-do-reino.,Adicione o tomate e a cebola picadinhos.,Sirva com torradas.,<i>* Receita cedida pela Torradas Vitarella</i>",32 unidades,Pá-pum (até 15 minutos),Torradas com guacamole
Indefinido,Indefinido,Fruta,Indefinido,Indefinido,"[('3', ' colheres (sopa) de ', 'açúcar')]",Gelado,Ocasiões Especiais,Árabe,"Em uma panela, ferva 160 mililitros de creme de leite.,Abaixe o fogo, adicione o chocolate e misture.,Transfira o creme para uma tigela e deixe esfriar.,Cubra com filme plástico e leve à geladeira por pelo menos cinco horas.,Retire da geladeira, junte o restante do creme de leite e bata com um fouet até ficar espesso.,Cuidado para não bater demais, pois o creme pode liberar o soro.,Leve de volta à geladeira por 12 horas.,Coloque as frutas vermelhas congeladas em um saco plástico resistente.,Feche bem e bata com uma colher grande ou rolo de macarrão para quebrá-las em pedaços pequenos.,Em uma tigela, misture as frutas com 40 mililitros de bitter angostura e o açúcar.,Mexa bem e deixe descansar por cinco minutos.,Divida o creme em taças e distribua por cima as frutas vermelhas.,Decore com o restante do bitter.,<em>*Receita cedida pela chef Izadora R.D, do Isla Café, em São Paulo.</em>",6 porções,Demorado (+45 minutos),Creme de chocolate branco com frutas vermelhas
Indefinido,Indefinido,Sanduíche,Indefinido,Indefinido,"[('3', ' ', 'Ovos'), ('1', ' xícara de ', 'farinha de amêndoa'), ('3', ' colheres (sopa) de ', 'água'), ('3', ' colheres (sopa) de ', 'creme de leite'), ('1', ' colher (sopa) de ', 'fermento biológico')]",Quente,Indefinido,Brasileira,"Preparo do<strong> pão low carb de amêndoas: </strong>,<span>Bata os </span><span>o</span>vos, a farinha de amêndoas, o queijo parmesão ralado, o creme de leite e a água <span>no liquidificador e acrescente o fermento em pó por último;</span>,<span>Coloque a mistura numa forma retangular untada e salpique as sementes de abóbora ou gergelim por cima;</span>,<span>Asse no forno pré-aquecido por 30 minutos ou até dourar, em temperatura 200°.</span>,Preparo do <strong>recheio</strong>:,<span>*Receita cedida pela chef e nutricionista </span><b>Karin Paciulo, </b><span>professora do </span><b>NAMU CURSOS.</b>", ,Médio (de 30 a 45 minutos),Queijo quente ao molho pesto de manjericão
Indefinido,Indefinido,Sanduíche,Indefinido,Indefinido,"[('7', ' gramas de ', 'fermento biológico')]",Quente,Dia a Dia,Brasileira,"<span>Em um bowl, junte a farinha o fermento e o açúcar. Misture bem;</span>,<span>Misture a água, sove até que a massa esteja uniforme;</span>,<span>Adicione o óleo e o sal e sove por mais 5 minutos;</span>,<span>Deixe a massa descansar em um recipiente enfarinhado até que dobre de tamanho;</span>,<span>Divida a massa em porções de 200g;</span>,<span>Modele cada pão formando um retângulo plano e &#8220;travando&#8221; ao enrolar;</span>,<span>Enfarinhe bem a assadeira e disponha os pães. Espere até que a massa cresça e dobre de tamanho;</span>,<span>Asse por 30 minutos em forno pré aquecido a 180ºC ou até que fiquem dourados;</span>,Depois, coloque um queijo vegano na chapa, até <span>derreter e formar uma casquinha crocante.</span>,*Receita cedida pela <strong>Padoca Vegan</strong>", ,Rápido (até 30 minutos),Queijo quente vegano
Receita cedida pela chef Irina Cordeiro.,Indefinido,Bebidas,Indefinido,Indefinido,"[('1/2', ' copo de ', 'água de coco'), ('1', ' ', 'limão-cravo'), ('2', ' colheres (sopa) de ', 'mel')]",Drink,Ocasiões Especiais,Brasileira,"Em uma fôrma para gelo, coloque 1 jabuticaba em cada compartimento e complete com água de coco.,Leve ao freezer até congelar.,Corte o limão-cravo ao meio.,Em uma tigela, esprema uma das metades e misture bem com o mel.,Reserve.,Corte a outra metade em rodelas finas.,Em um copo, adicione o gelo de jabuticaba, o gim, o suco do limão-cravo, a água tônica e, por fim, as rodelas do limão.,Finalize com flores comestíveis.,*<em>Receita cedida pela chef Irina Cordeiro.</em>",1 copo,Rápido (até 30 minutos),Drinque Jardim Brasileiro
Indefinido,Indefinido,Antepasto,Indefinido,Indefinido,"[('4', ' colheres (sopa) de ', 'azeite'), ('6', ' rodelas de ', 'açafrão-da-terra (ou cúrcuma)'), ('1', ' colher (sopa) de ', 'missô (ou miso)'), ('1', ' colher (sopa) de ', 'molho de soja (shoyu)'), ('2', ' colheres (sopa) de ', 'azeite')]",Cru,Ocasiões Especiais,Brasileira,"<strong>Prepare a manga</strong>,Espete as mangas com um garfo e leve-as diretamente sobre a chama da boca do fogão, uma de cada vez.,Vire-as para tostá-las de todos os lados.,Se preferir, o mesmo processo pode ser feito na churrasqueira.,Espere esfriar, descasque, retire toda a polpa da manga e reserve.,<strong>Prepare a sopa</strong>,Em uma panela, aqueça o azeite e refogue o alho, a cebola e o alho-poró.,Junte o gengibre, o açafrão e a pimenta dedo-de-moça e cozinhe em fogo baixo até que a cebola fique transparente.,Adicione a abóbora e a polpa de manga e cubra com água.,Acrescente o missô e o shoyu e deixe cozinhar de 30 a 40 minutos.,Leve a mistura ao processador até obter um creme liso.,Tempere com sal, coe e leve à geladeira por quatro horas.,<strong>Prepare o ar de coentro</strong>,Quando a sopa de abóbora estiver pronta, bata o coentro com o limão e 100 mililitros de água no liquidificador.,Coe a mistura e adicione a lecitina.,Bata a mistura com um mixer de mão até formar uma espuma.,<strong>Prepare a salada de brotos</strong>,Em uma tigela, tempere os brotos com os demais ingredientes.,Sirva a sopa de abóbora em bowls com a salada por cima.,Finalize com o ar de coentro.,<span>*</span><em>Receita cedida pela chef Irina Cordeiro.</em>",6 porções,Demorado (+45 minutos),Sopa fria de abóbora e manga
Indefinido,Indefinido,Doce Caseiro,Indefinido,Indefinido,"[('2 1/2', ' xícara (chá) de ', 'farinha de trigo'), ('1 1/2', ' xícara (chá) de ', 'açúcar'), ('1', ' colher (sopa) de ', 'fermento químico'), ('1', ' pitada de ', 'sal'), ('3', ' colheres (sopa) de ', 'manteiga'), ('1', ' lata de ', 'creme de leite'), ('6', ' unidades de ', 'maçã')]",Assado,Dia a Dia,Brasileira,"<b>Primeiro faça a massa</b>,Em uma tigela, misture a farinha de trigo, o sal, meia xícara de açúcar e o fermento.,Adicione uma colher de manteiga, o creme de leite e mexa a massa até ficar lisinha. Deixe descansar por 20 minutos.,Forre o fundo e a lateral da forma com a massa. Faça furinhos com um garfo e leve ao forno por 20 minutos. Reserve.,<b>Em seguida prepare o recheio</b>,Corte as maçãs em pedaços.,Em uma frigideira, coloque uma xícara de açúcar. Leve ao fogo baixo até caramelizar. Acrescente ao caramelo duas colheres de manteiga e os pedaços de maçã. Mexa até derreter o açúcar e engrossar o caramelo. Deixe esfriar.,<b>Por fim, monte a torta</b>,Quando o recheio esfriar, coloque-o sobre a massa assada.,Para finalizar, triture os biscoitos de maisena e polvilhe essa farofa sobre a torta.,Asse por 40 minutos e sirva quente ou fria.,<i>* Receita cedida pela Massas e Biscoitos Pilar</i>",12 fatias,Demorado (+45 minutos),Torta de maçã
Indefinido,Indefinido,Antepasto,Indefinido,Indefinido,"[('1', ' xícara (chá) de ', 'azeitona preta'), ('3', ' ramos de ', 'tomilho-limão'), ('2', ' unidades de ', 'noz'), ('1/4', ' xícara (chá) de ', 'azeite de oliva'), ('1', ' colher (sopa) de ', 'suco de limão-siciliano'), ('8', ' fatias de ', 'pão italiano'), ('1', ' dente de ', 'alho'), ('2', ' dentes de ', 'alho'), ('2', ' unidades de ', 'tomate italiano')]",Assado,Dia a Dia,Italiana,"Para fazer a pasta, bata azeitonas, tomilho, nozes, azeite e suco de limão no processador, ligeiramente, até formar um molho espesso. Retire e reserve.,Preaqueça o forno 180°C. Prepare as torradas, esfregando o dente de alho inteiro nas fatias de pão. Leve as fatias ao forno por 5 minutos, apenas para tostá-las. Reserve.,Em uma frigideira, toste as lâminas de alho, mexendo sempre, até ficarem douradas. Passe colheradas da pasta de azeitona sobre o pão. Arrume os cubos de tomate, o alho tostado e as folhas de manjericão por cima. Se quiser, regue com um fio de azeite antes de servir.,DICA: No lugar das lâminas de alho, você pode usar alho torrado moído e polvilhá-lo sobre a bruschetta antes de servir.,<i>* Receita do livro “50 Petiscos Veganos” (Editora Alaúde) cedida pela autora, Kátia Cardoso</i><i></i>",8 unidades,Pá-pum (até 15 minutos),"Bruschetta de pasta de azeitona, tomate e alho"
Indefinido,Indefinido,Antepasto,Indefinido,Indefinido,"[('6', ' fatias de ', 'pão italiano'), ('6', ' gramas de ', 'endro (ou dill)')]",Assado,Dia a Dia,Italiana,"Torre levemente o pão no forno, com um pouco de azeite. Retire.,Passe a mostarda escura no pão. Coloque por cima o salmão, depois o creme azedo e, para finalizar e decorar, o endro.,<i>* Receita cedida pelo Bar Diniz (SP)</i>",6 unidades,Pá-pum (até 15 minutos),Bruschetta de salmão
Indefinido,Indefinido,Antepasto,Indefinido,Indefinido,"[('8', ' unidades de ', 'torrada'), ('1 1/2', ' xícara (chá) de ', 'cogumelo'), ('1', ' fio de ', 'azeite de oliva'), ('1', ' talo de ', 'alho-poró'), ('1/2', ' colher (sopa) de ', 'suco de limão'), ('1/2', ' colher (sopa) de ', 'molho de soja (shoyu)'), ('3', ' colheres (sopa) de ', 'alcaparra')]",Assado,Dia a Dia,Italiana,"Preaqueça o forno 180º C.,Leve o pão ao forno por 5 minutos, apenas para tostá-lo ligeiramente.,Limpe bem os cogumelos e corte-os em lâminas.,Aqueça o azeite em uma frigideira. Refogue o alho-poró. Junte o cogumelo e o suco de limão. Quando começar a secar, ponha o shoyu. Misture bem e acrescente as alcaparras e a pimenta. Mexa delicadamente e deixe no fogo baixo até quase secar.,Ponha sobre o pão tostado e decore com tomilho. Se desejar, regue com um fio de azeite e sirva.,<i>* Receita do livro “50 Petiscos Veganos” (Editora Alaúde) cedida pela autora, Kátia Cardoso</i>",8 unidades,Pá-pum (até 15 minutos),Bruschetta de cogumelo com alcaparras
Indefinido,Indefinido,Antepasto,Indefinido,Indefinido,"[('6', ' fatias de ', 'pão italiano')]",Assado,Dia a Dia,Italiana,"Torre levemente o pão no forno, com um pouco de azeite. Retire.,Passe o creme de gorgonzola no pão. Coloque o rosbife, depois a maionese e uma fatia de pepino picles para finalizar e decorar.,<i>* Receita cedida pelo Bar Diniz (SP)</i>",6 unidades,Pá-pum (até 15 minutos),Bruschetta de rosbife
Indefinido,Indefinido,Antepasto,Indefinido,Indefinido,"[('6', ' colheres (sopa) de ', 'azeite'), ('1/4', ' copo de ', 'leite de coco')]",Cru,Ocasiões Especiais,Brasileira,"No processador, bata as folhas de hibisco até virarem pó.,Em uma tigela, junte todos os ingredientes, exceto o peixe, o pó de hibisco, as flores e os brotos, e bata com um garfo até obter uma mistura homogênea.,Junte o peixe e deixe descansar por 15 minutos.,Sirva em um prato fundo, peneirando o pó de hibisco por cima.,Finalize com flores comestíveis e brotos.,<span>*</span><em>Receita cedida pela chef Irina Cordeiro.</em>",4 porções,Rápido (até 30 minutos),Ceviche Beija-Flor
Indefinido,Indefinido,Peixe e Fruto do Mar,Indefinido,Indefinido,"[('1/2', ' ', 'cebola roxa'), ('3', ' colheres (sopa) de ', 'azeite'), ('3', ' colheres (sopa) de ', 'azeite'), ('4', ' dentes de ', 'alho'), ('4', ' rodelas de ', 'gengibre'), ('1', ' ', 'cebola'), ('1', ' xícara de ', 'leite de coco'), ('1', ' colher (sopa) de ', 'açafrão-da-terra (ou cúrcuma)'), ('3', ' colheres (sopa) de ', 'azeite'), ('1', ' dente de ', 'alho'), ('1/2', ' ', 'pimenta-dedo-de-moça')]",Cozido,Ocasiões Especiais,Brasileira,"<strong>Prepare o vinagrete</strong>,Em uma tigela, misture todos os ingredientes e mexa bem.,Reserve.,<strong>Prepare a musseline</strong>,Em uma panela com o azeite, refogue o alho, o gengibre e a cebola por cerca de dez minutos.,Acrescente a banana, cubra com água e cozinhe até que fique macia.,Adicione o leite de coco, o açafrão e tempere com sal e pimenta.,Retire do fogo.,Bata tudo no processador até obter um creme liso.,Reserve.,<strong>Prepare o peixe</strong>,Em uma tigela, junte todos os ingredientes e deixe o peixe descansar nessa marinada por no mínimo dez minutos.,Em uma frigideira, grelhe o peixe até dourar.,Sirva com a musseline de banana e o vinagrete de feijão.,<span>*</span><em>Receita cedida pela chef Irina Cordeiro.</em>",5 porções,Médio (de 30 a 45 minutos),Peixe praieiro
Indefinido,Indefinido,Doce Caseiro,Indefinido,Indefinido,"[('6', ' ', 'gema de ovo'), ('3', ' ', 'ovo')]",Gelado,Ocasiões Especiais,Brasileira,"<strong>Prepare o creme</strong>,No liquidificador, bata as goiabas com o mínimo possível de água até formar um suco concentrado.,Em uma panela, leve ao fogo até reduzir à metade, mexendo sempre.,Em uma tigela, bata as gemas com o açúcar até formar um creme esbranquiçado.,Aqueça o leite com a goma de tapioca até 70 graus – toque o creme com o dedo e, se estiver suportável, a temperatura está correta.,Aos poucos, adicione o leite à mistura de gemas.,Em uma panela, leve ao fogo baixo, mexendo sempre, até engrossar.,Acrescente a polpa da goiaba e deixe cozinhar por mais 20 minutos.,Reserve na geladeira.,<strong>Prepare o pudim</strong>,No liquidificador, bata todos os ingredientes, exceto a goiaba e as flores, até obter uma mistura homogênea.,Distribua o creme entre seis forminhas e leve ao forno a 180°C por 20 minutos ou até que esteja firme.,Deixe esfriar e leve à geladeira por duas horas.,Na hora de servir, espalhe uma camada de creme inglês no prato e disponha o pudim por cima.,Finalize com a goiaba em meia-lua e as flores.,<span>*</span><em>Receita cedida pela chef Irina Cordeiro.</em>",6 porções,Demorado (+45 minutos),Pudim de queijo de cabra com creme inglês de goiaba
Indefinido,Indefinido,Bebidas,Indefinido,Indefinido,Indefinido,Gelado,Festas,Americana,"Em um recipiente, junte o gin, o suco de limão e o xarope de açúcar.,Agite os três ingredientes.,Deposite a club soda com gelo em um copo alto.,Junte os ingredientes batidos com a club soda no copo.,Sirva.,<em>*Receita cedida por Fabio La Pietra, bartender do SubAstor</em>,&nbsp;",1 copo,Pá-pum (até 15 minutos),"Drink de gin, suco de limão, xarope de açúcar e club soda"
Indefinido,Indefinido,Bebidas,Indefinido,Indefinido,Indefinido,Gelado,Festas,Americana,"Deposite o Vermouth Bianco diretamente na taça.,Depois, junte o espumante.,Por fim, o suco de tangerina.,Coloque gelo a gosto.,Com a ajuda de uma colher, misture os líquidos.,<em>*Receita cedida por Fabio La Pietra, bartender do SubAstor</em>",1 taça,Pá-pum (até 15 minutos),Vermouth Spritz
Indefinido,Indefinido,Docinho e Salgadinho,Indefinido,Indefinido,"[('5', ' colheres (sopa) de ', 'óleo'), ('1/2', ' xícara (chá) de ', 'farinha de trigo'), ('2', ' xícaras (chá) de ', 'leite'), ('5', ' latas de ', 'sardinha')]",Fritura,Festas,Brasileira,"Separe o óleo da sardinha e reserve a quantidade que será usada na receita.,Em uma panela média, coloque o óleo da sardinha e dissolva nele a farinha de trigo. Cozinhe em fogo baixo, mexendo sempre até obter uma pasta dourada. Retire do fogo e acrescente aos poucos o leite, mexendo sem parar, até a pasta dissolver por completo.,Leve novamente ao fogo baixo, mexendo sempre até obter um creme bem encorpado.,Junte a sardinha e tempere com sal e pimenta-do-reino.,Continue mexendo até que a massa solte do fundo da panela (cerca de 10 minutos).,Espalhe a massa numa assadeira e espere esfriar.,Com o auxilio de uma colher de sopa, porcione a massa (cerca de 20g) e modele como croquetes com cerca de 5cm de comprimento.,Passe no leite e depois na farinha de rosca.,Frite-os em óleo quente abundante.,Escorra em papel toalha e sirva quente.,<em>* Receita cedida pela Gomes da Costa</em>",40 unidades,Demorado (+45 minutos),Croquete de sardinha
Indefinido,Indefinido,Bebidas,Indefinido,Indefinido,"[('1', ' dose de ', 'angostura (bitter)'), ('5', ' mililitros de ', 'xarope de açúcar')]",Gelado,Festas,Americana,"Junte tudo em uma coqueteleira com gelo.,Agite o recipiente até formar bastante espuma.,Sirva com uma casca de limão siciliano no copo para enfeitar.,<em>*Receita cedida por Fabio La Pietra, bartender do SubAstor</em>",1 porção,Pá-pum (até 15 minutos),"Drink de rum, conhaque e suco de limão siciliano"
Indefinido,Indefinido,Docinho e Salgadinho,Indefinido,Indefinido,"[('2', ' latas de ', 'atum em conserva'), ('1', ' unidade de ', 'cebola'), ('2', ' dentes de ', 'alho'), ('1', ' colher (sopa) de ', 'salsa (ou salsinha)'), ('2', ' unidades de ', 'ovo'), ('2', ' colheres (sopa) de ', 'farinha de trigo')]",Fritura,Festas,Brasileira,"Em uma tigela, junte o atum escorrido, a cebola, o alho, a salsa e os ovos. Misture bem.,Tempere com sal, pimenta e noz moscada a gosto.,Acrescente a farinha de trigo aos poucos até dar liga.,Divida a massa em 6 e modele hambúrgueres com cerca de 7 cm de diâmetro.,Frite os hambúrgueres em frigideira antiaderente com 1 fio de azeite. Vire para que dourem dos dois lados.,Sirva no pão de hambúrguer e use acompanhamentos a gosto.,<em>* Receita cedida pela Gomes da Costa</em>",6 unidades,Rápido (até 30 minutos),Hamburguinho de atum
